id_commande,id_client,date_commande,statut,canal
1618,240,04/04/2025 06:00,annulee,whatsapp
1619,137,15/04/2023 11:00,livree,site_web
1620,201,2024-07-29 10:00:00,livree,appli_mobile
1621,82,2023-06-30 21:00:00,livree,appli_mobile
1622,490,2023-08-14 09:00:00,LIVREE,appli_mobile
1623,28,2025-05-25 18:00:00,livree,whatsapp
1624,392,2023-10-14 16:00:00,expediee,appli_mobile
1625,31,2024-09-17 15:00:00,livree,site_web
1626,171,2024-10-18 16:00:00,expediee,site_web
1627,226,15/07/2023 06:00,livree,whatsapp
1628,482,06/10/2023 11:00,livree,appli_mobile
1629,351,13/09/2023 12:00,livree,site_web
1630,366,2024-07-08 17:00:00,en_preparation,site_web
1631,3,2024-03-04 14:00:00,expediee,site_web
1632,326,2023-06-14 08:00:00,en_preparation,site_web
1633,392,15/09/2024 19:00,livree,site_web
1634,140,2025-06-27 10:00:00,livree,appli_mobile
1635,335,23/06/2023 21:00,livree,site_web
1636,171,2025-01-07 11:00:00,livree,site_web
1637,407,06/03/2024 07:00,livree,appli_mobile
1638,98,24/09/2024 09:00,livree,whatsapp
1639,142,2024-05-22 10:00:00,livree,site_web
1640,67,03/08/2024 17:00,livree,appli_mobile
1641,377,11/05/2025 08:00,livree,whatsapp
1642,220,25/08/2023 21:00,livree,site_web
1643,278,2023-04-28 17:00:00,en_preparation,appli_mobile
1644,23,2023-09-30 18:00:00,annulee,site_web
1645,261,2024-12-01 15:00:00,livree,site_web
1646,434,10/06/2024 06:00,livree,appli_mobile
1647,37,2024-12-15 06:00:00,livree,appli_mobile
1648,194,15/02/2023 11:00,en_preparation,whatsapp
1649,306,2023-07-03 13:00:00,livree,appli_mobile
1650,512,04/04/2023 07:00,en_preparation,appli_mobile
1651,140,2025-01-28 12:00:00,annulee,whatsapp
1652,329,02/03/2023 18:00,expediee,appli_mobile
1653,35,2024-10-19 08:00:00,livree,site_web
1654,442,2023-10-19 09:00:00,annulee,appli_mobile
1655,174,2023-02-01 08:00:00,expediee,site_web
1656,308,2023-10-23 12:00:00,livree,appli_mobile
1657,415,2023-05-20 12:00:00,annulee,appli_mobile
1658,96,2024-03-31 11:00:00,livree,site_web
1659,24,2023-04-03 20:00:00,livree,site_web
1660,30,2024-12-20 21:00:00,livree,appli_mobile
1661,240,2023-11-02 19:00:00,retournee,whatsapp
1662,505,2023-05-17 22:00:00,expediee,appli_mobile
1663,486,06/06/2023 06:00,expediee,site_web
1664,368,2023-04-10 16:00:00,livree,site_web
1665,34,2024-09-30 09:00:00,expediee,site_web
1666,50,2023-03-31 09:00:00,livree,whatsapp
1667,278,2023-04-09 19:00:00,expediee,appli_mobile
1668,311,20/10/2023 22:00,livree,appli_mobile
1669,339,2024-09-14 08:00:00,en_preparation,site_web
1670,366,07/06/2024 22:00,livree,site_web
1671,246,2024-09-19 11:00:00,annulee,appli_mobile
1672,21,2023-05-24 20:00:00,en_preparation,appli_mobile
1673,380,2023-12-18 17:00:00,expediee,appli_mobile
1674,3,05/03/2023 14:00,livree,appli_mobile
1675,322,2025-05-05 18:00:00,livree,site_web
1676,133,2025-01-18 14:00:00,expediee,site_web
1677,425,2023-07-03 06:00:00,en_preparation,site_web
1678,30,2025-06-21 07:00:00,livree,site_web
1679,483,2024-11-01 08:00:00,expediee,site_web
1680,445,07/06/2023 08:00,retournee,site_web
1681,296,2023-10-12 10:00:00,livree,appli_mobile
1682,101,19/07/2024 06:00,livree,site_web
1683,126,2024-06-02 14:00:00,livree,site_web
1684,360,2023-08-10 17:00:00,livree,site_web
1685,391,2024-01-08 10:00:00,expediee,whatsapp
1686,286,24/06/2024 07:00,livree,site_web
1687,291,16/06/2023 15:00,livree,site_web
1688,479,2024-05-18 18:00:00,livree,site_web
1689,160,23/04/2025 19:00,expediee,site_web
1690,472,2024-11-14 17:00:00,livree,site_web
1691,270,2025-04-27 20:00:00,livree,site_web
1692,215,2023-04-17 06:00:00,livree,whatsapp
1693,121,2023-03-28 09:00:00,livree,site_web
1694,57,13/06/2025 07:00,livree,site_web
1695,323,2023-12-07 08:00:00,en_preparation,site_web
1696,361,2025-06-04 19:00:00,en_preparation,appli_mobile
1697,502,04/07/2024 17:00,livree,whatsapp
1698,76,2025-02-20 18:00:00,livree,site_web
1699,131,2023-12-10 16:00:00,annulee,appli_mobile
1700,7,2025-01-20 10:00:00,livree,appli_mobile
1701,39,18/11/2023 20:00,livree,site_web
1702,141,20/05/2024 19:00,livree,appli_mobile
1703,18,30/11/2024 10:00,livree,site_web
1704,358,2023-07-16 08:00:00,en_preparation,site_web
1705,406,11/01/2025 22:00,expediee,site_web
1706,349,16/03/2024 09:00,livree,appli_mobile
1707,152,24/08/2024 11:00,en_preparation,appli_mobile
1708,249,2023-06-28 13:00:00,expediee,site_web
1709,123,2023-05-10 08:00:00,retournee,whatsapp
1710,267,2023-12-20 07:00:00,expediee,appli_mobile
1711,265,2023-06-25 06:00:00,annulee,site_web
1712,69,2024-03-01 22:00:00,expediee,whatsapp
1713,125,09/10/2023 10:00,expediee,appli_mobile
1714,183,2024-10-24 11:00:00,en_preparation,appli_mobile
1715,338,01/04/2025 22:00,en_preparation,appli_mobile
1716,290,2024-10-20 21:00:00,livree,site_web
1717,405,2023-10-22 08:00:00,livree,site_web
1718,60,2025-03-18 15:00:00,livree,appli_mobile
1719,153,2023-12-02 10:00:00,livree,site_web
1720,413,2024-07-23 20:00:00,retournee,site_web
1721,156,2024-03-22 08:00:00,expediee,appli_mobile
1722,500,2024-04-26 15:00:00,livree,appli_mobile
1723,213,2023-09-27 22:00:00,livree,appli_mobile
1724,252,2024-09-16 06:00:00,livree,appli_mobile
1725,142,2025-01-08 07:00:00,livree,appli_mobile
1726,53,2025-01-13 11:00:00,livree,site_web
1727,141,2024-06-12 09:00:00,en_preparation,site_web
1728,23,2023-02-04 07:00:00,livree,site_web
1729,82,05/10/2024 11:00,expediee,appli_mobile
1730,37,2023-02-13 14:00:00,livree,site_web
1731,432,2023-11-26 07:00:00,livree,site_web
1732,118,2024-04-15 09:00:00,livree,site_web
1733,503,2024-12-03 11:00:00,livree,site_web
1734,490,2023-11-14 08:00:00,livree,whatsapp
1735,483,2025-05-25 11:00:00,livree,appli_mobile
1736,306,03/07/2023 16:00,retournee,whatsapp
1737,355,2024-10-17 15:00:00,livree,site_web
1738,362,03/06/2024 19:00,livree,site_web
1739,93,01/04/2024 13:00,livree,appli_mobile
1740,275,06/06/2023 11:00,livree,whatsapp
1741,491,2023-05-04 16:00:00,LIVREE,appli_mobile
1742,342,24/03/2024 06:00,livree,appli_mobile
1743,18,2023-10-01 07:00:00,livree,whatsapp
1744,49,2023-06-21 09:00:00,en_preparation,appli_mobile
1745,431,16/08/2024 06:00,annulee,appli_mobile
1746,324,01/06/2023 13:00,livree,site_web
1747,20,2023-04-21 08:00:00,livree,site_web
1748,223,14/03/2024 11:00,livree,whatsapp
1749,319,2024-10-27 18:00:00,expediee,appli_mobile
1750,298,2024-05-26 14:00:00,expediee,site_web
1751,123,04/04/2024 06:00,retournee,site_web
1752,497,2023-12-23 18:00:00,livree,whatsapp
1753,492,2024-04-13 20:00:00,livree,appli_mobile
1754,247,2023-05-28 06:00:00,LIVREE,appli_mobile
1755,70,10/05/2025 14:00,livree,appli_mobile
1756,165,2024-02-28 10:00:00,expediee,site_web
1757,448,29/06/2025 07:00,livree,site_web
1758,370,23/11/2023 06:00,expediee,site_web
1759,475,2023-03-27 09:00:00,en_preparation,appli_mobile
1760,14,2024-03-21 16:00:00,livree,appli_mobile
1761,165,2023-04-04 07:00:00,livree,appli_mobile
1762,480,2025-01-10 21:00:00,expediee,site_web
1763,273,2024-05-26 19:00:00,livree,appli_mobile
1764,317,2024-02-20 10:00:00,livree,site_web
1765,250,2023-03-29 09:00:00,expediee,whatsapp
1766,380,2025-03-05 07:00:00,en_preparation,whatsapp
1767,50,2023-04-17 19:00:00,livree,site_web
1768,160,2023-11-15 06:00:00,livree,appli_mobile
1769,500,2024-02-17 19:00:00,en_preparation,site_web
1770,364,2023-06-05 19:00:00,livree,appli_mobile
1771,283,2024-07-16 09:00:00,livree,site_web
1772,436,2025-04-30 12:00:00,livree,appli_mobile
1773,48,2025-02-16 21:00:00,livree,site_web
1774,261,2024-06-24 09:00:00,retournee,appli_mobile
1775,35,2025-05-11 14:00:00,livree,site_web
1776,142,03/10/2024 06:00,livree,site_web
1777,42,02/09/2023 13:00,expediee,whatsapp
1778,189,2023-07-15 11:00:00,livree,appli_mobile
1779,172,2024-05-07 15:00:00,annulee,appli_mobile
1780,454,2025-01-10 10:00:00,livree,site_web
1781,464,2024-05-04 09:00:00,livree,site_web
1782,175,2024-11-14 19:00:00,en_preparation,appli_mobile
1783,193,19/06/2023 09:00,livree,appli_mobile
1784,54,07/10/2024 14:00,livree,appli_mobile
1785,232,2024-09-14 20:00:00,retournee,site_web
1786,409,2023-06-01 16:00:00,livree,whatsapp
1787,454,2024-12-12 11:00:00,livree,whatsapp
1788,202,2025-03-25 06:00:00,livree,site_web
1789,271,2023-05-14 21:00:00,retournee,appli_mobile
1790,20,2023-02-21 11:00:00,en_preparation,appli_mobile
1791,103,2024-04-12 11:00:00,livree,appli_mobile
1792,184,2024-06-12 15:00:00,livree,site_web
1793,481,29/03/2024 15:00,livree,site_web
1794,349,04/07/2023 17:00,livree,appli_mobile
1795,444,2023-11-07 09:00:00,annulee,site_web
1796,178,01/10/2023 15:00,expediee,site_web
1797,444,2024-07-09 08:00:00,livree,appli_mobile
1798,162,29/09/2024 11:00,retournee,site_web
1799,302,2024-10-03 11:00:00,livree,site_web
1800,333,2024-01-17 08:00:00,livree,site_web
1801,192,2024-02-24 06:00:00,livree,appli_mobile
1802,459,2024-05-10 06:00:00,annulee,whatsapp
1803,447,22/02/2025 06:00,livree,appli_mobile
1804,84,18/12/2023 14:00,livree,site_web
1805,374,2024-02-09 16:00:00,livree,site_web
1806,6,02/09/2024 21:00,livree,site_web
1807,271,2024-03-07 11:00:00,expediee,appli_mobile
1808,491,2023-03-02 10:00:00,expediee,site_web
1809,72,2025-03-04 14:00:00,livree,whatsapp
1810,475,2024-09-08 15:00:00,livree,site_web
1811,266,2023-07-29 15:00:00,en_preparation,site_web
1812,353,2025-05-30 15:00:00,livree,site_web
1813,483,2025-05-12 14:00:00,livree,appli_mobile
1814,226,2023-06-06 10:00:00,annulee,site_web
1815,452,2023-06-02 12:00:00,livree,appli_mobile
1816,360,2023-08-31 22:00:00,livree,whatsapp
1817,334,25/02/2023 10:00,livree,appli_mobile
1818,381,2025-03-01 21:00:00,en_preparation,site_web
1819,438,07/04/2023 18:00,en_preparation,whatsapp
1820,57,09/04/2023 17:00,livree,site_web
1821,246,2024-08-24 20:00:00,livree,appli_mobile
1822,36,2024-05-10 20:00:00,LIVREE,site_web
1823,227,2024-05-06 14:00:00,livree,site_web
1824,467,2023-03-16 20:00:00,livree,site_web
1825,420,2025-01-16 13:00:00,livree,appli_mobile
1826,266,22/12/2023 10:00,livree,site_web
1827,450,2024-04-21 18:00:00,livree,site_web
1828,52,26/12/2024 17:00,annulee,site_web
1829,513,2023-05-29 15:00:00,livree,site_web
1830,263,2024-05-19 06:00:00,livree,site_web
1831,244,2023-10-22 16:00:00,livree,whatsapp
1832,120,2024-02-18 16:00:00,livree,appli_mobile
1833,33,24/12/2024 18:00,livree,site_web
1834,30,2023-03-29 20:00:00,livree,site_web
1835,146,2025-02-27 14:00:00,en_preparation,appli_mobile
1836,176,2023-09-29 17:00:00,livree,appli_mobile
1837,57,2024-01-21 11:00:00,en_preparation,site_web
1838,80,08/12/2023 14:00,en_preparation,whatsapp
1839,349,2023-04-17 20:00:00,livree,site_web
1840,452,2024-10-01 21:00:00,expediee,appli_mobile
1841,220,24/01/2025 18:00,annulee,site_web
1842,290,2023-07-08 15:00:00,livree,appli_mobile
1843,464,2025-06-16 13:00:00,en_preparation,site_web
1844,128,2024-11-19 07:00:00,annulee,whatsapp
1845,78,2024-06-09 22:00:00,livree,whatsapp
1846,169,2024-02-26 11:00:00,LIVREE,whatsapp
1847,227,07/02/2023 16:00,annulee,site_web
1848,307,2023-11-05 10:00:00,livree,site_web
1849,392,2023-07-16 06:00:00,livree,appli_mobile
1850,21,2025-03-17 12:00:00,retournee,whatsapp
1851,53,2025-03-15 08:00:00,annulee,appli_mobile
1852,174,19/02/2023 17:00,livree,site_web
1853,360,2024-11-27 10:00:00,livree,site_web
1854,169,2025-05-06 19:00:00,retournee,appli_mobile
1855,20,2024-10-01 19:00:00,livree,site_web
1856,288,2024-08-17 06:00:00,livree,appli_mobile
1857,16,2023-03-03 08:00:00,livree,appli_mobile
1858,510,2024-08-12 19:00:00,annulee,site_web
1859,152,2025-05-06 09:00:00,retournee,appli_mobile
1860,464,28/02/2023 06:00,livree,site_web
1861,41,2024-12-28 10:00:00,expediee,site_web
1862,232,21/03/2024 19:00,en_preparation,appli_mobile
1863,180,06/02/2023 12:00,livree,site_web
1864,149,05/11/2024 18:00,livree,site_web
1865,48,2024-12-29 07:00:00,livree,appli_mobile
1866,319,09/01/2024 11:00,livree,whatsapp
1867,249,01/11/2023 19:00,annulee,whatsapp
1868,497,2025-01-18 13:00:00,expediee,appli_mobile
1869,259,2024-02-29 19:00:00,en_preparation,appli_mobile
1870,284,2024-03-18 12:00:00,livree,appli_mobile
1871,193,01/06/2024 17:00,en_preparation,site_web
1872,223,10/01/2025 20:00,livree,site_web
1873,221,2025-04-10 08:00:00,expediee,appli_mobile
1874,480,17/10/2023 15:00,livree,site_web
1875,146,2024-02-25 11:00:00,annulee,appli_mobile
1876,363,2023-04-13 20:00:00,annulee,site_web
1877,465,2024-06-10 15:00:00,livree,appli_mobile
1878,360,2023-07-26 18:00:00,livree,site_web
1879,113,2024-09-18 11:00:00,livree,whatsapp
1880,384,2024-12-28 09:00:00,livree,appli_mobile
1881,318,14/04/2024 10:00,livree,site_web
1882,303,2025-06-23 06:00:00,livree,appli_mobile
1883,492,2025-02-23 14:00:00,retournee,appli_mobile
1884,314,2023-12-22 08:00:00,expediee,site_web
1885,294,2025-01-19 09:00:00,livree,appli_mobile
1886,369,20/11/2024 18:00,en_preparation,site_web
1887,175,2024-01-11 13:00:00,retournee,appli_mobile
1888,440,2025-04-03 13:00:00,livree,appli_mobile
1889,499,2024-06-17 12:00:00,livree,site_web
1890,1,2024-07-22 16:00:00,livree,appli_mobile
1891,498,2024-10-24 06:00:00,expediee,whatsapp
1892,292,2024-11-15 14:00:00,livree,site_web
1893,221,2025-01-13 16:00:00,retournee,appli_mobile
1894,351,15/03/2024 10:00,livree,appli_mobile
1895,267,24/05/2025 16:00,retournee,appli_mobile
1896,364,2023-05-21 22:00:00,livree,appli_mobile
1897,126,2025-06-04 13:00:00,livree,appli_mobile
1898,473,2025-03-26 18:00:00,livree,site_web
1899,472,2024-07-21 20:00:00,livree,appli_mobile
1900,89,2023-04-03 15:00:00,livree,appli_mobile
1901,417,05/12/2024 14:00,livree,whatsapp
1902,268,2024-07-21 20:00:00,en_preparation,appli_mobile
1903,433,2023-05-08 16:00:00,livree,whatsapp
1904,196,2025-01-04 14:00:00,retournee,appli_mobile
1905,510,2024-02-16 17:00:00,livree,appli_mobile
1906,56,01/05/2025 08:00,en_preparation,site_web
1907,195,07/02/2025 22:00,annulee,site_web
1908,249,2024-04-02 06:00:00,livree,site_web
1909,504,2023-02-15 06:00:00,livree,whatsapp
1910,244,2023-02-04 08:00:00,expediee,appli_mobile
1911,323,13/10/2024 11:00,livree,site_web
1912,409,2024-07-19 09:00:00,en_preparation,site_web
1913,367,06/07/2024 19:00,livree,appli_mobile
1914,80,23/08/2023 11:00,expediee,site_web
1915,176,24/03/2025 18:00,livree,appli_mobile
1916,280,21/05/2024 21:00,annulee,site_web
1917,230,2023-08-18 08:00:00,en_preparation,appli_mobile
1918,170,28/08/2024 14:00,livree,appli_mobile
1919,217,29/03/2024 22:00,livree,whatsapp
1920,513,2023-06-22 07:00:00,LIVREE,appli_mobile
1921,126,19/02/2025 13:00,livree,site_web
1922,444,23/08/2024 15:00,livree,whatsapp
1923,145,2023-11-30 08:00:00,livree,site_web
1924,267,05/10/2023 10:00,livree,site_web
1925,21,2025-01-04 21:00:00,livree,whatsapp
1926,257,2024-05-17 21:00:00,livree,whatsapp
1927,263,01/08/2024 13:00,livree,site_web
1928,265,2024-05-05 18:00:00,livree,whatsapp
1929,311,2024-04-19 07:00:00,expediee,site_web
1930,465,23/03/2025 09:00,expediee,appli_mobile
1931,151,06/06/2025 11:00,livree,site_web
1932,418,2024-12-23 20:00:00,LIVREE,site_web
1933,9,2024-03-31 15:00:00,livree,appli_mobile
1934,431,2023-08-17 11:00:00,livree,appli_mobile
1935,93,02/12/2024 22:00,livree,site_web
1936,73,2023-08-25 11:00:00,livree,appli_mobile
1937,457,2024-02-28 10:00:00,livree,site_web
1938,166,2024-07-11 12:00:00,expediee,appli_mobile
1939,73,2025-01-22 13:00:00,livree,site_web
1940,132,2024-11-03 18:00:00,annulee,site_web
1941,80,2023-04-06 06:00:00,livree,site_web
1942,394,2024-08-04 19:00:00,livree,site_web
1943,322,2024-01-20 16:00:00,expediee,site_web
1944,372,2024-01-17 21:00:00,en_preparation,site_web
1945,463,2025-01-05 22:00:00,annulee,site_web
1946,201,12/05/2023 14:00,livree,site_web
1947,384,17/12/2024 12:00,livree,whatsapp
1948,151,2024-02-28 19:00:00,livree,site_web
1949,32,16/11/2023 09:00,livree,site_web
1950,415,2024-03-20 07:00:00,livree,whatsapp
1951,135,12/03/2023 14:00,livree,site_web
1952,513,2024-06-14 20:00:00,livree,appli_mobile
1953,382,18/03/2025 11:00,livree,site_web
1954,489,2023-08-30 13:00:00,en_preparation,whatsapp
1955,351,11/10/2023 10:00,livree,appli_mobile
1956,67,2023-02-04 14:00:00,en_preparation,site_web
1957,508,13/08/2023 13:00,livree,site_web
1958,481,2024-12-11 06:00:00,retournee,site_web
1959,258,2023-06-07 10:00:00,livree,appli_mobile
1960,127,2024-07-23 09:00:00,retournee,appli_mobile
1961,130,2023-08-18 12:00:00,livree,site_web
1962,338,2024-01-18 11:00:00,en_preparation,appli_mobile
1963,267,26/07/2024 06:00,retournee,site_web
1964,458,2025-04-17 16:00:00,livree,appli_mobile
1965,296,04/10/2024 13:00,expediee,appli_mobile
1966,188,08/12/2023 08:00,expediee,whatsapp
1967,433,2023-11-10 10:00:00,livree,appli_mobile
1968,496,2024-04-21 16:00:00,expediee,whatsapp
1969,127,03/10/2023 18:00,livree,appli_mobile
1970,232,11/06/2023 20:00,expediee,site_web
1971,208,2024-09-11 11:00:00,livree,site_web
1972,289,2024-12-14 21:00:00,annulee,whatsapp
1973,107,2024-09-14 21:00:00,annulee,appli_mobile
1974,331,2023-06-06 09:00:00,livree,site_web
1975,105,05/05/2023 18:00,annulee,site_web
1976,497,2024-04-30 16:00:00,annulee,appli_mobile
1977,398,2024-02-01 14:00:00,expediee,site_web
1978,303,2023-10-27 07:00:00,livree,appli_mobile
1979,292,24/01/2025 07:00,livree,site_web
1980,112,20/09/2023 19:00,livree,appli_mobile
1981,260,2024-05-16 16:00:00,annulee,appli_mobile
1982,143,20/10/2024 06:00,livree,whatsapp
1983,59,2025-01-18 17:00:00,livree,appli_mobile
1984,91,22/02/2024 06:00,livree,site_web
1985,346,2024-11-27 10:00:00,livree,site_web
1986,180,2023-08-28 12:00:00,en_preparation,whatsapp
1987,140,06/09/2023 13:00,livree,whatsapp
1988,442,2024-12-03 11:00:00,livree,site_web
1989,485,04/08/2023 21:00,retournee,appli_mobile
1990,159,2024-05-21 09:00:00,en_preparation,site_web
1991,392,2023-11-07 20:00:00,livree,appli_mobile
1992,43,2024-04-17 08:00:00,annulee,site_web
1993,457,03/02/2024 17:00,expediee,site_web
1994,453,2024-05-17 06:00:00,livree,appli_mobile
1995,114,2023-08-07 21:00:00,expediee,site_web
1996,467,26/03/2024 21:00,livree,site_web
1997,127,20/09/2024 12:00,livree,site_web
1998,124,2023-09-09 13:00:00,livree,appli_mobile
1999,175,2023-08-05 11:00:00,retournee,site_web
2000,67,2025-06-03 12:00:00,livree,whatsapp
2001,56,2024-06-21 21:00:00,expediee,site_web
2002,186,13/02/2025 16:00,livree,site_web
2003,380,19/10/2023 06:00,expediee,whatsapp
2004,178,2025-04-24 19:00:00,expediee,site_web
2005,404,2025-03-14 12:00:00,livree,appli_mobile
2006,166,25/04/2025 15:00,livree,site_web
2007,154,03/10/2023 20:00,retournee,site_web
2008,28,27/03/2023 18:00,annulee,site_web
2009,1,01/07/2023 22:00,expediee,site_web
2010,219,02/11/2024 14:00,en_preparation,site_web
2011,47,13/07/2023 18:00,livree,site_web
2012,49,2024-07-08 11:00:00,livree,site_web
2013,191,2025-05-19 16:00:00,retournee,site_web
2014,317,2023-12-06 12:00:00,expediee,site_web
2015,353,07/03/2023 10:00,annulee,site_web
2016,309,02/08/2024 07:00,expediee,whatsapp
2017,405,2024-05-23 10:00:00,livree,site_web
2018,387,21/06/2025 13:00,livree,appli_mobile
2019,146,22/10/2023 16:00,livree,whatsapp
2020,25,2024-04-01 06:00:00,expediee,site_web
2021,20,2024-02-14 18:00:00,expediee,whatsapp
2022,455,2023-04-19 10:00:00,livree,site_web
2023,217,2024-06-20 22:00:00,livree,whatsapp
2024,352,19/05/2024 07:00,livree,site_web
2025,42,15/06/2023 17:00,livree,appli_mobile
2026,171,2023-09-01 17:00:00,livree,site_web
2027,420,22/02/2024 20:00,annulee,appli_mobile
2028,378,23/10/2024 20:00,livree,site_web
2029,95,2024-11-29 22:00:00,livree,appli_mobile
2030,511,23/06/2024 18:00,expediee,site_web
2031,457,2025-02-19 21:00:00,livree,appli_mobile
2032,428,02/01/2024 18:00,annulee,whatsapp
2033,211,2025-01-06 19:00:00,livree,site_web
2034,481,2024-07-02 14:00:00,livree,appli_mobile
2035,86,2024-08-15 15:00:00,en_preparation,site_web
2036,265,18/09/2024 20:00,annulee,whatsapp
2037,77,2024-02-15 18:00:00,en_preparation,appli_mobile
2038,422,2024-12-16 19:00:00,en_preparation,whatsapp
2039,440,2025-05-27 16:00:00,livree,site_web
2040,128,2024-06-10 18:00:00,expediee,site_web
2041,52,2024-11-28 15:00:00,livree,appli_mobile
2042,482,2023-08-06 21:00:00,expediee,appli_mobile
2043,231,2024-06-19 17:00:00,retournee,whatsapp
2044,298,2025-04-06 08:00:00,livree,appli_mobile
2045,376,2025-06-07 09:00:00,annulee,whatsapp
2046,132,2024-03-25 18:00:00,livree,appli_mobile
2047,493,2025-01-01 19:00:00,annulee,site_web
2048,227,21/08/2024 09:00,livree,appli_mobile
2049,239,2023-07-17 06:00:00,livree,whatsapp
2050,441,2025-01-09 14:00:00,expediee,appli_mobile
2051,8,2023-04-21 07:00:00,expediee,appli_mobile
2052,369,2023-07-30 10:00:00,livree,whatsapp
2053,443,13/03/2025 18:00,en_preparation,site_web
2054,160,25/06/2024 09:00,en_preparation,site_web
2055,441,2023-04-16 18:00:00,expediee,site_web
2056,263,2024-11-28 13:00:00,livree,site_web
2057,82,2024-11-23 16:00:00,livree,appli_mobile
2058,239,2023-12-25 11:00:00,expediee,site_web
2059,248,2023-09-19 10:00:00,livree,site_web
2060,143,12/02/2023 21:00,livree,appli_mobile
2061,122,2023-06-26 08:00:00,livree,appli_mobile
2062,508,2024-03-26 11:00:00,livree,whatsapp
2063,208,2023-04-19 11:00:00,expediee,site_web
2064,128,07/01/2025 06:00,en_preparation,site_web
2065,219,2024-12-27 20:00:00,expediee,site_web
2066,264,2023-08-15 11:00:00,expediee,site_web
2067,115,05/09/2024 10:00,en_preparation,site_web
2068,325,2024-08-31 21:00:00,annulee,site_web
2069,191,2025-05-26 12:00:00,livree,site_web
2070,350,2024-09-05 19:00:00,livree,site_web
2071,242,29/12/2024 12:00,livree,site_web
2072,253,2024-04-15 17:00:00,en_preparation,site_web
2073,318,2023-04-10 19:00:00,retournee,site_web
2074,390,2023-05-04 22:00:00,expediee,site_web
2075,340,2023-04-16 14:00:00,en_preparation,appli_mobile
2076,430,05/10/2023 21:00,livree,appli_mobile
2077,216,2023-08-19 12:00:00,annulee,site_web
2078,270,2024-09-28 21:00:00,livree,whatsapp
2079,101,2025-05-25 14:00:00,en_preparation,site_web
2080,66,26/04/2025 11:00,annulee,whatsapp
2081,319,2024-10-07 06:00:00,livree,whatsapp
2082,114,2024-09-27 11:00:00,expediee,whatsapp
2083,5,2023-02-21 20:00:00,livree,appli_mobile
2084,79,2023-04-30 15:00:00,livree,appli_mobile
2085,62,2024-08-28 15:00:00,livree,appli_mobile
2086,334,2024-04-08 19:00:00,expediee,site_web
2087,332,2024-02-01 06:00:00,livree,appli_mobile
2088,141,2023-05-27 06:00:00,livree,whatsapp
2089,141,2023-08-01 07:00:00,LIVREE,site_web
2090,161,2024-04-21 09:00:00,livree,site_web
2091,141,2023-02-18 06:00:00,livree,appli_mobile
2092,81,2024-03-05 17:00:00,livree,site_web
2093,406,2024-08-08 16:00:00,livree,whatsapp
2094,481,2023-09-13 19:00:00,livree,appli_mobile
2095,482,2024-06-14 20:00:00,expediee,whatsapp
2096,71,15/03/2025 15:00,livree,appli_mobile
2097,114,2023-03-27 18:00:00,livree,site_web
2098,222,2023-10-31 12:00:00,livree,appli_mobile
2099,510,2024-02-12 07:00:00,annulee,whatsapp
2100,144,08/06/2023 17:00,expediee,appli_mobile
2101,412,2025-02-10 16:00:00,expediee,appli_mobile
2102,396,2024-02-03 16:00:00,livree,site_web
2103,55,2024-05-19 15:00:00,livree,whatsapp
2104,16,2024-05-28 18:00:00,livree,site_web
2105,189,2024-05-25 10:00:00,livree,site_web
2106,140,25/05/2023 11:00,livree,whatsapp
2107,413,04/05/2025 16:00,annulee,site_web
2108,321,2024-07-25 14:00:00,livree,whatsapp
2109,218,2024-07-31 19:00:00,livree,site_web
2110,213,2024-06-12 13:00:00,livree,site_web
2111,147,2023-10-14 07:00:00,livree,whatsapp
2112,227,2024-10-19 17:00:00,livree,site_web
2113,507,2023-03-08 18:00:00,livree,site_web
2114,409,2024-02-20 10:00:00,retournee,site_web
2115,184,2024-09-23 20:00:00,livree,site_web
2116,331,2024-04-28 17:00:00,retournee,site_web
2117,37,2024-07-20 06:00:00,livree,appli_mobile
2118,493,24/03/2025 14:00,annulee,appli_mobile
2119,193,2024-11-06 16:00:00,livree,whatsapp
2120,363,2024-04-29 10:00:00,annulee,appli_mobile
2121,38,08/10/2023 14:00,annulee,appli_mobile
2122,218,2024-04-21 10:00:00,en_preparation,site_web
2123,483,2023-12-20 20:00:00,livree,whatsapp
2124,201,26/02/2024 16:00,expediee,whatsapp
2125,136,13/08/2023 12:00,retournee,site_web
2126,414,2023-06-08 13:00:00,annulee,appli_mobile
2127,346,2024-10-14 13:00:00,livree,appli_mobile
2128,42,14/02/2023 13:00,LIVREE,whatsapp
2129,417,2023-02-25 21:00:00,livree,site_web
2130,348,2023-02-08 11:00:00,expediee,site_web
2131,114,2025-05-16 15:00:00,livree,site_web
2132,167,2023-10-03 15:00:00,livree,site_web
2133,3,15/09/2023 08:00,annulee,site_web
2134,319,2024-09-11 13:00:00,LIVREE,appli_mobile
2135,72,24/12/2023 20:00,livree,site_web
2136,105,2023-06-24 07:00:00,livree,site_web
2137,420,2023-05-17 15:00:00,expediee,whatsapp
2138,514,2024-08-18 13:00:00,en_preparation,site_web
2139,107,2023-02-02 08:00:00,livree,site_web
2140,490,07/06/2023 06:00,livree,appli_mobile
2141,420,2024-02-04 12:00:00,livree,appli_mobile
2142,369,2024-05-06 21:00:00,livree,site_web
2143,241,2024-10-20 20:00:00,livree,whatsapp
2144,239,2023-10-09 22:00:00,livree,site_web
2145,117,2023-03-07 15:00:00,livree,site_web
